,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
60,2001-11-01,USD,,172.9462,1.102900629,,EUR,190.7424727631598,,,sell,,Currency
61,2001-11-01,JPY,,6955401.2587,0.009062453812654067,,EUR,63033.00265544471,,,sell,,Currency
62,2001-11-01,NOK,,227103.8419,0.1252442231433114,,EUR,28443.444251626916,,,sell,,Currency
63,2001-11-01,CHF,,12589.9042,0.6787080793846154,,EUR,8544.869699218303,,,sell,,Currency
64,2001-11-01,CHF,,1973.5489,0.6153846153846154,,USD,1214.4916307692308,,,sell,,Currency
65,2001-11-01,NZD,,236055.6337,0.414000000033948,,USD,97727.03235981362,,,sell,,Currency
66,2001-11-01,AUD,,41679.9864,0.5092000000248489,,USD,21223.4490759157,,,sell,,Currency
67,2001-12-03,USD,,68148.0078,8.9662,,NOK,611028.6675363601,,,sell,,Currency
68,2001-12-03,JPY,,9427829.824,0.008074283407347598,,USD,76122.96991522002,,,sell,,Currency
69,2001-12-03,CHF,,118096.2384,0.6041931001147967,,USD,71352.93239079209,,,sell,,Currency
70,2001-12-03,NZD,,39602.1036,0.4146000000270319,,USD,16419.03215363052,,,sell,,Currency
71,2001-12-03,AUD,,156993.6748,0.517999999866356,,USD,81322.72352541874,,,sell,,Currency
72,2001-12-03,EUR,,72569.4798,0.8903000001443176,,USD,64608.60787641306,,,sell,,Currency
73,2002-01-02,USD,,39024.8076,1.6395,,CHF,63981.1720602,,,sell,,Currency
74,2002-01-02,USD,,28240.6261,1.947040498,,AUD,54985.6427055758,,,sell,,Currency
75,2002-01-02,USD,,71877.8689,1.105583195,,EUR,79466.96394825313,,,sell,,Currency
76,2002-01-02,JPY,,35435468.6693,0.007567731194187983,,USD,268166.1016293325,,,sell,,Currency
77,2002-01-02,NOK,,471670.0584,0.11254290698328738,,USD,53083.11950931292,,,sell,,Currency
78,2002-01-02,NZD,,167698.9081,0.42050000003279897,,USD,70517.39086155035,,,sell,,Currency
79,2002-02-01,USD,,93124.9619,9.1073,,NOK,848116.96551187,,,sell,,Currency
80,2002-02-01,USD,,22659.626,2.395783421,,NZD,54287.556296860545,,,sell,,Currency
81,2002-02-01,USD,,21739.7877,1.963093836,,AUD,42677.24322981862,,,sell,,Currency
82,2002-02-01,JPY,,7871620.8793,0.007467702188036741,,USD,58782.92046374431,,,sell,,Currency
83,2002-02-01,CHF,,318460.7697,0.5817674093897259,,USD,185270.09698062713,,,sell,,Currency
84,2002-02-01,EUR,,221652.0281,0.8608000001294643,,USD,190798.06581717602,,,sell,,Currency
85,2002-03-01,USD,,16829.4183,133.19,,JPY,2241510.223377,,,sell,,Currency
86,2002-03-01,USD,,36352.6088,1.7044,,CHF,61959.38643872,,,sell,,Currency
87,2002-03-01,USD,,30285.1224,1.155001155,,EUR,34979.35135131637,,,sell,,Currency
88,2002-03-01,NOK,,1028247.2403,0.11244672836243828,,USD,115623.0381194409,,,sell,,Currency
89,2002-03-01,NZD,,157571.3481,0.42250000005809374,,USD,66573.8945814039,,,sell,,Currency
90,2002-03-01,AUD,,151429.7629,0.5175999998981363,,USD,78380.04526161481,,,sell,,Currency
91,2002-04-01,USD,,112571.3694,1.6617,,CHF,187059.84453198,,,sell,,Currency
92,2002-04-01,USD,,77007.362,1.136751165,,EUR,87538.20846707672,,,sell,,Currency
93,2002-04-01,JPY,,1460132.8887,0.007491197842535021,,USD,10938.144345643868,,,sell,,Currency
94,2002-04-01,NOK,,628351.8078,0.11403028644407955,,USD,71651.1366310892,,,sell,,Currency
95,2002-04-01,NZD,,468083.9066,0.441999999983204,,USD,206893.08670933807,,,sell,,Currency
96,2002-04-01,AUD,,279979.8167,0.5346000000322898,,USD,149677.2100168605,,,sell,,Currency
97,2002-05-01,USD,,195315.0317,127.43,,JPY,24888994.489531,,,sell,,Currency
98,2002-05-01,USD,,157606.9927,1.6042,,CHF,252833.13768934002,,,sell,,Currency
99,2002-05-01,USD,,140336.877,1.103387399,,EUR,154845.94169681295,,,sell,,Currency
100,2002-05-01,NOK,,1884324.7902,0.11967305321860677,,USD,225502.90089874464,,,sell,,Currency
101,2002-05-01,NZD,,177481.5996,0.4485999999015771,,USD,79618.24556309174,,,sell,,Currency
102,2002-05-01,AUD,,85072.0999,0.5384999998712985,,USD,45811.325785201094,,,sell,,Currency
103,2002-06-03,USD,,120536.2365,123.78,,JPY,14919975.35397,,,sell,,Currency
104,2002-06-03,USD,,111826.1461,1.5646,,CHF,174963.18818805998,,,sell,,Currency
105,2002-06-03,USD,,159902.7843,1.065870816,,EUR,170435.711182513,,,sell,,Currency
106,2002-06-03,NOK,,1909009.5893,0.126057305651149,,USD,240644.60528936455,,,sell,,Currency
107,2002-06-03,NZD,,748700.6363,0.4856000001149901,,USD,363569.0290733732,,,sell,,Currency
108,2002-06-03,AUD,,468559.3926,0.5708999999120243,,USD,267500.5571941182,,,sell,,Currency
109,2002-07-01,USD,,127437.0542,120.02,,JPY,15294995.245083999,,,sell,,Currency
110,2002-07-01,USD,,220352.8298,1.488,,CHF,327885.0107424,,,sell,,Currency
111,2002-07-01,USD,,62095.5354,1.781578479,,AUD,110628.06951062266,,,sell,,Currency
112,2002-07-01,USD,,231272.9096,1.012555691,,EUR,234176.70078960856,,,sell,,Currency
113,2002-07-01,NOK,,1886171.0854,0.13316288484073718,,USD,251167.98303504847,,,sell,,Currency
114,2002-07-01,NZD,,21697.7963,0.4854999999550913,,USD,10534.28010267558,,,sell,,Currency
115,2002-08-01,USD,,16749.7369,119.48,,JPY,2001258.5648120001,,,sell,,Currency
116,2002-08-01,USD,,68769.996,7.656,,NOK,526503.089376,,,sell,,Currency
117,2002-08-01,USD,,43235.5076,1.4752,,CHF,63781.02081152,,,sell,,Currency
118,2002-08-01,USD,,177703.7616,2.155636991,,NZD,383064.80194480537,,,sell,,Currency
119,2002-08-01,USD,,161450.4068,1.857010214,,AUD,299815.0544820551,,,sell,,Currency
120,2002-08-01,EUR,,9348.2247,0.9820999998772374,,USD,9180.891476722389,,,sell,,Currency
121,2002-09-03,USD,,82212.6751,117.12,,JPY,9628748.507712,,,sell,,Currency
122,2002-09-03,USD,,14792.5556,1.4718,,CHF,21771.68333208,,,sell,,Currency
123,2002-09-03,USD,,71847.7134,1.003210273,,EUR,72078.36417443976,,,sell,,Currency
124,2002-09-03,NOK,,940715.7708,0.13392079923932987,,USD,125981.40788257826,,,sell,,Currency
125,2002-09-03,NZD,,142899.7427,0.46929999994800153,,USD,67062.84924167943,,,sell,,Currency
126,2002-09-03,AUD,,153846.5608,0.5472000000350208,,USD,84184.83807514783,,,sell,,Currency
127,2002-10-01,USD,,25499.0941,1.842299189,,AUD,46976.960380664685,,,sell,,Currency
128,2002-10-01,JPY,,23821473.5205,0.008153281695882593,,USD,194223.1840236445,,,sell,,Currency
129,2002-10-01,NOK,,284090.082,0.13472912708998558,,USD,38275.20876278242,,,sell,,Currency
130,2002-10-01,CHF,,34506.725,0.674809366354005,,USD,23285.461232201902,,,sell,,Currency
131,2002-10-01,NZD,,54437.4715,0.47080000002636485,,USD,25629.161583635236,,,sell,,Currency
132,2002-10-01,EUR,,43430.6677,0.984399999591671,,USD,42753.149266146,,,sell,,Currency
133,2002-11-01,USD,,8420.7962,122.27,,JPY,1029610.7513740001,,,sell,,Currency
134,2002-11-01,USD,,44820.3243,1.4673,,CHF,65764.86184539,,,sell,,Currency
135,2002-11-01,USD,,62481.552,1.003411599,,EUR,62694.714000321655,,,sell,,Currency
136,2002-11-01,NOK,,213106.5813,0.13518263173547462,,USD,28808.30850028388,,,sell,,Currency
137,2002-11-01,NZD,,389315.9936,0.49029999991978696,,USD,190881.63163085177,,,sell,,Currency
138,2002-11-01,AUD,,229009.4721,0.5572000001043078,,USD,127604.07787800749,,,sell,,Currency
139,2002-12-02,USD,,203.8874,1.005631537,,EUR,205.0355994369338,,,sell,,Currency
140,2002-12-02,JPY,,9666305.8962,0.008033419023136246,,USD,77653.48566998713,,,sell,,Currency
141,2002-12-02,NOK,,474223.0113,0.13684008867237746,,USD,64892.71891677386,,,sell,,Currency
142,2002-12-02,CHF,,63226.293,0.6736728644570197,,USD,42593.83791430881,,,sell,,Currency
143,2002-12-02,NZD,,164008.8449,0.49829999996925495,,USD,81725.60740862753,,,sell,,Currency
144,2002-12-02,AUD,,59743.1997,0.5602000000943377,,USD,33468.14047757603,,,sell,,Currency
145,2003-01-02,USD,,162528.1185,119.77,,JPY,19465992.752745003,,,sell,,Currency
146,2003-01-02,USD,,257060.2164,1.4006,,CHF,360038.53908984,,,sell,,Currency
147,2003-01-02,USD,,196237.0477,0.963948332,,EUR,189162.37480701943,,,sell,,Currency
148,2003-01-02,NOK,,1381616.2456,0.14266963419505793,,USD,197114.68435770134,,,sell,,Currency
149,2003-01-02,NZD,,441706.5685,0.5235000000719813,,USD,231233.3886415446,,,sell,,Currency
150,2003-01-02,AUD,,54829.477,0.5625999998644133,,USD,30847.063752765855,,,sell,,Currency
151,2003-02-03,USD,,109364.0227,1.3669,,CHF,149489.68262863,,,sell,,Currency
152,2003-02-03,USD,,160320.0767,0.931358853,,EUR,149315.52274818404,,,sell,,Currency
153,2003-02-03,JPY,,3990717.4824,0.008287063893262617,,USD,33071.330756608935,,,sell,,Currency
154,2003-02-03,NOK,,243915.0877,0.14338356537573663,,USD,34973.41492336148,,,sell,,Currency
155,2003-02-03,NZD,,301210.5839,0.5416999999053108,,USD,163165.77327010862,,,sell,,Currency
156,2003-02-03,AUD,,290095.8096,0.5831999998651641,,USD,169183.87611960465,,,sell,,Currency
157,2003-03-03,USD,,95359.6418,117.88,,JPY,11240994.575383998,,,sell,,Currency
158,2003-03-03,USD,,102161.0828,7.158,,NOK,731269.0306824001,,,sell,,Currency
159,2003-03-03,USD,,71987.7823,1.3451,,CHF,96830.76597173001,,,sell,,Currency
160,2003-03-03,USD,,52146.1855,0.921828909,,EUR,48069.86128797662,,,sell,,Currency
161,2003-03-03,NZD,,292159.7592,0.561000000093126,,USD,163901.62493840765,,,sell,,Currency
162,2003-03-03,AUD,,383236.7,0.6137999998426217,,USD,235230.68639968685,,,sell,,Currency
163,2003-04-01,USD,,24148.3179,7.2182,,NOK,174307.38826578,,,sell,,Currency
164,2003-04-01,USD,,45288.6207,1.805706031,,NZD,81777.93553366144,,,sell,,Currency
165,2003-04-01,USD,,60508.2522,1.657000829,,AUD,100262.22405674108,,,sell,,Currency
166,2003-04-01,USD,,32442.885,0.917178758,,EUR,29755.92497023683,,,sell,,Currency
167,2003-04-01,JPY,,1938268.9749,0.008452370890034654,,USD,16382.96826050207,,,sell,,Currency
168,2003-04-01,CHF,,30891.8729,0.738061849582995,,USD,22800.112849656798,,,sell,,Currency
169,2003-05-01,USD,,49561.1342,1.3401,,CHF,66416.87594142,,,sell,,Currency
170,2003-05-01,USD,,153623.2516,0.887705282,,EUR,136372.17188333493,,,sell,,Currency
171,2003-05-01,JPY,,585344.8384,0.00844880027036161,,USD,4945.461628928692,,,sell,,Currency
172,2003-05-01,NOK,,1228158.2606,0.1436967423948499,,USD,176482.34119354511,,,sell,,Currency
173,2003-05-01,NZD,,157638.0447,0.563000000088954,,USD,88750.21918012254,,,sell,,Currency
174,2003-05-01,AUD,,339010.8881,0.6314999998973813,,USD,214085.37580036113,,,sell,,Currency
175,2003-06-02,USD,,132115.9945,1.3015,,CHF,171948.96684175002,,,sell,,Currency
176,2003-06-02,USD,,183865.3824,0.853242321,,EUR,156881.72563052856,,,sell,,Currency
177,2003-06-02,JPY,,918370.4758,0.008440243079000674,,USD,7751.270052329506,,,sell,,Currency
178,2003-06-02,NOK,,1049705.3738,0.1484891231717277,,USD,155869.83054421266,,,sell,,Currency
179,2003-06-02,NZD,,250263.139,0.5802999998612502,,USD,145227.69952697604,,,sell,,Currency
180,2003-06-02,AUD,,279683.9933,0.656599999829678,,USD,183640.50995314363,,,sell,,Currency
181,2003-07-01,USD,,238070.5651,7.137,,NOK,1699109.6231187,,,sell,,Currency
182,2003-07-01,JPY,,3614184.8603,0.008385744234800839,,USD,30307.6298557652,,,sell,,Currency
183,2003-07-01,CHF,,154495.0414,0.7464357692020602,,USD,115320.62506531313,,,sell,,Currency
184,2003-07-01,NZD,,203506.0919,0.594999999967275,,USD,121086.12467384027,,,sell,,Currency
185,2003-07-01,AUD,,216173.4308,0.6770999999029715,,USD,146371.02997370504,,,sell,,Currency
186,2003-07-01,EUR,,31144.2393,1.159400000019014,,USD,36108.63104501218,,,sell,,Currency
187,2003-08-01,USD,,64072.5434,7.2701,,NOK,465813.79777234,,,sell,,Currency
188,2003-08-01,USD,,48864.2967,1.703577513,,NZD,83244.1170466801,,,sell,,Currency
189,2003-08-01,USD,,141249.589,1.530924679,,AUD,216242.48169870695,,,sell,,Currency
190,2003-08-01,JPY,,3514075.5169,0.008331944675887352,,USD,29279.08279370105,,,sell,,Currency
191,2003-08-01,CHF,,101407.7376,0.7326544069162576,,USD,74296.82584804748,,,sell,,Currency
192,2003-08-01,EUR,,104583.2137,1.1252000003618643,,USD,117677.03209308493,,,sell,,Currency
193,2003-09-02,USD,,136858.5171,116.23,,JPY,15907065.442533,,,sell,,Currency
194,2003-09-02,USD,,171395.5635,7.589,,NOK,1300720.9314015,,,sell,,Currency
195,2003-09-02,USD,,119573.3695,1.756543123,,NZD,210035.77988916295,,,sell,,Currency
196,2003-09-02,USD,,56630.5475,1.556178027,,AUD,88127.21367647979,,,sell,,Currency
197,2003-09-02,CHF,,202305.2221,0.7075137965190321,,USD,143133.735743597,,,sell,,Currency
198,2003-09-02,EUR,,128571.8637,1.086299999803597,,USD,139667.61551205808,,,sell,,Currency
199,2003-10-01,USD,,219658.6664,110.62,,JPY,24298641.677168,,,sell,,Currency
200,2003-10-01,USD,,329895.8014,1.3144,,CHF,433615.04136016,,,sell,,Currency
201,2003-10-01,USD,,0.0001,7.7223,,SEK,0.00077223,,,sell,,Currency
202,2003-10-01,USD,,350638.5581,0.853533629,,EUR,299281.80096242036,,,sell,,Currency
203,2003-10-01,NOK,,2606879.9922,0.1425638686131387,,USD,371646.89669822087,,,sell,,Currency
204,2003-10-01,NZD,,402587.6246,0.5981000001788319,,USD,240787.6583452555,,,sell,,Currency
205,2003-10-01,AUD,,417922.9784,0.6823000000585413,,USD,285148.84818678576,,,sell,,Currency
206,2003-11-03,USD,,2260340.9583,0.594813229,,GBP,1344480.7040473775,,,sell,,Currency
207,2003-11-03,JPY,,2296085.6511,0.0053466357662921345,,GBP,12276.333664641423,,,sell,,Currency
208,2003-11-03,NOK,,14724664.8431,0.08277735349374453,,GBP,1218868.786794201,,,sell,,Currency
209,2003-11-03,NOK,,15736914.903,0.13916528661090777,,USD,2190032.272847461,,,sell,,Currency
210,2003-11-03,CHF,,178149.8874,0.736105999263894,,USD,131137.2008833272,,,sell,,Currency
211,2003-11-03,NZD,,183988.3536,0.6112999998224785,,USD,112472.08052301811,,,sell,,Currency
212,2003-11-03,SEK,,0.0004,0.12653102540742991,,USD,5.061241016297197e-05,,,sell,,Currency
213,2003-11-03,AUD,,218061.1903,0.7039000001142429,,USD,153493.27187708195,,,sell,,Currency
214,2003-11-03,EUR,,67627.2466,1.146999999364562,,USD,77568.45180722709,,,sell,,Currency
215,2003-12-01,USD,,65963.7864,109.49,,JPY,7222374.972936,,,sell,,Currency
216,2003-12-01,USD,,206481.0504,1.2976,,CHF,267929.81099904,,,sell,,Currency
217,2003-12-01,USD,,195539.3219,0.835840856,,EUR,163439.75419855557,,,sell,,Currency
218,2003-12-01,NOK,,12104.6099,0.14643646853812473,,USD,1772.556326787623,,,sell,,Currency
219,2003-12-01,NZD,,381010.9315,0.6436999999588032,,USD,245256.73659085357,,,sell,,Currency
220,2003-12-01,AUD,,211500.3457,0.7265000002095953,,USD,153655.00119537947,,,sell,,Currency
221,2003-12-01,GBP,,66917.1593,1.7215999987769752,,USD,115204.58136903866,,,sell,,Currency
222,2004-01-02,USD,,102833.687,106.99,,JPY,11002176.17213,,,sell,,Currency
223,2004-01-02,USD,,213551.7702,1.239,,CHF,264590.6432778,,,sell,,Currency
224,2004-01-02,USD,,241202.6859,0.794344269,,EUR,191597.97121207212,,,sell,,Currency
225,2004-01-02,NOK,,4.8414,0.14999925000375,,USD,0.7262063689681553,,,sell,,Currency
226,2004-01-02,NZD,,175127.9924,0.6579000000421056,,USD,115216.70620733386,,,sell,,Currency
227,2004-01-02,AUD,,267397.6968,0.7571999999439671,,USD,202473.53600197693,,,sell,,Currency
228,2004-01-02,GBP,,103195.0499,1.78860000017886,,USD,184574.66626959745,,,sell,,Currency
229,2004-02-02,USD,,62708.0627,105.48,,JPY,6614446.453596001,,,sell,,Currency
230,2004-02-02,NOK,,0.0012,0.14329316348317023,,USD,0.00017195179617980426,,,sell,,Currency
231,2004-02-02,CHF,,84598.3707,0.7927699381639448,,USD,67067.04510860948,,,sell,,Currency
232,2004-02-02,NZD,,184975.3568,0.6742999997974403,,USD,124728.88305277145,,,sell,,Currency
233,2004-02-02,AUD,,26153.2146,0.7578999998273505,,USD,19821.52134082466,,,sell,,Currency
234,2004-02-02,EUR,,31112.635,1.2438999999185247,,USD,38701.00667396509,,,sell,,Currency
235,2004-02-02,GBP,,47661.8295,1.8190000010750291,,USD,86696.86791173785,,,sell,,Currency
236,2004-03-01,USD,,12028.8396,0.803406443,,EUR,9664.047236453542,,,sell,,Currency
237,2004-03-01,JPY,,14892684.6521,0.009175153683824204,,USD,136642.6704477475,,,sell,,Currency
238,2004-03-01,CHF,,22047.411,0.7884569896712135,,USD,17383.435307104,,,sell,,Currency
239,2004-03-01,NZD,,162149.555,0.6892999998928138,,USD,111769.6882441198,,,sell,,Currency
240,2004-03-01,AUD,,133065.0685,0.7732999999378267,,USD,102899.2174627769,,,sell,,Currency
241,2004-03-01,GBP,,70098.5673,1.8687999990431743,,USD,131000.20250316788,,,sell,,Currency
242,2004-04-01,USD,,221576.1528,103.65,,JPY,22966368.23772,,,sell,,Currency
243,2004-04-01,USD,,28789.4265,1.261,,CHF,36303.4668165,,,sell,,Currency
244,2004-04-01,USD,,117821.359,1.496557917,,NZD,176326.4876031492,,,sell,,Currency
245,2004-04-01,USD,,20784.5301,1.302931596,,AUD,27080.820975303042,,,sell,,Currency
246,2004-04-01,USD,,13035.5835,0.538358008,,GBP,7017.8107661776685,,,sell,,Currency
247,2004-04-01,EUR,,12816.5711,1.2364000002814046,,USD,15846.408511646641,,,sell,,Currency
248,2004-05-03,USD,,268469.9486,1.598210005,,NZD,429071.3578943558,,,sell,,Currency
249,2004-05-03,USD,,255279.3142,1.389854065,,AUD,354800.9925512822,,,sell,,Currency
250,2004-05-03,USD,,183481.8267,0.563412023,,GBP,103375.86716478242,,,sell,,Currency
251,2004-05-03,JPY,,29425129.1806,0.009057150620414818,,USD,266507.82701385743,,,sell,,Currency
252,2004-05-03,CHF,,157386.4062,0.7698229407236336,,USD,121159.66605080832,,,sell,,Currency
253,2004-05-03,EUR,,113443.6002,1.1954000003849188,,USD,135610.47972274656,,,sell,,Currency
254,2004-06-01,USD,,16449.0356,109.92,,JPY,1808077.993152,,,sell,,Currency
255,2004-06-01,USD,,166750.6531,1.2518,,CHF,208738.46755058,,,sell,,Currency
256,2004-06-01,USD,,46061.8544,1.408450704,,AUD,64875.8512572255,,,sell,,Currency
257,2004-06-01,USD,,105765.669,0.818196694,,EUR,86537.12071449828,,,sell,,Currency
258,2004-06-01,NZD,,69214.192,0.6292000000546145,,USD,43549.56961018009,,,sell,,Currency
259,2004-06-01,GBP,,89499.2901,1.8372000015219365,,USD,164428.09590793223,,,sell,,Currency
260,2004-07-01,USD,,71354.4539,108.17,,JPY,7718411.278363,,,sell,,Currency
261,2004-07-01,USD,,3635.2304,1.2528,,CHF,4554.216645119999,,,sell,,Currency
262,2004-07-01,USD,,21029.1368,1.420858198,,AUD,29879.421419143484,,,sell,,Currency
263,2004-07-01,USD,,38213.2384,0.550842789,,GBP,21049.4868169779,,,sell,,Currency
264,2004-07-01,NZD,,147640.4948,0.6402000001189492,,USD,94519.44478852171,,,sell,,Currency
265,2004-07-01,EUR,,8746.3376,1.2157000000965266,,USD,10632.922621164254,,,sell,,Currency
266,2004-08-02,JPY,,11648466.9212,0.009023641941887747,,USD,105111.59466883236,,,sell,,Currency
267,2004-08-02,CHF,,103019.0981,0.7825338445887784,,USD,80615.93090226152,,,sell,,Currency
268,2004-08-02,NZD,,23551.5255,0.6403000001176231,,USD,15080.041780420204,,,sell,,Currency
269,2004-08-02,AUD,,22222.1402,0.7040999999996479,,USD,15646.608914812177,,,sell,,Currency
270,2004-08-02,EUR,,28846.1953,1.2035000004079865,,USD,34716.39605531886,,,sell,,Currency
271,2004-08-02,GBP,,20753.1288,1.8263000006103496,,USD,37901.43914010666,,,sell,,Currency
272,2004-09-01,USD,,53197.8449,109.46,,JPY,5823036.102754,,,sell,,Currency
273,2004-09-01,USD,,56103.6064,1.263,,CHF,70858.8548832,,,sell,,Currency
274,2004-09-01,USD,,59439.5871,0.821557673,,EUR,48833.04886195682,,,sell,,Currency
275,2004-09-01,USD,,67302.9183,0.55747575,,GBP,37519.74485648123,,,sell,,Currency
276,2004-09-01,NZD,,203421.8078,0.657400000092036,,USD,133729.49646644213,,,sell,,Currency
277,2004-09-01,AUD,,15780.6805,0.7035999998651902,,USD,11103.28679767261,,,sell,,Currency
278,2004-10-01,USD,,50966.7567,1.2498,,CHF,63698.25252366,,,sell,,Currency
279,2004-10-01,USD,,90157.167,0.806711843,,EUR,72730.85435022878,,,sell,,Currency
