Date,InflationPA
1/11/2016,2.1
1/12/2016,2.2
1/01/2017,2.3
1/02/2017,2.2
1/03/2017,2
1/04/2017,1.9
1/05/2017,1.7
1/06/2017,1.7
1/07/2017,1.7
1/08/2017,1.7
1/09/2017,1.7
1/10/2017,1.8
1/11/2017,1.7
1/12/2017,1.8
1/01/2018,1.8
1/02/2018,1.8
1/03/2018,2.1
1/04/2018,2.1
1/05/2018,2.2
1/06/2018,2.3
1/07/2018,2.4
1/08/2018,2.2
1/09/2018,2.2
1/10/2018,2.1
1/11/2018,2.2
1/12/2018,2.2
1/01/2019,2.2
1/02/2019,2.1
1/03/2019,2
1/04/2019,2.1
1/05/2019,2
1/06/2019,2.1
1/07/2019,2.2
1/08/2019,2.4
1/09/2019,2.4
1/10/2019,2.3
1/11/2019,2.3
1/12/2019,2.3
1/01/2020,2.3
1/02/2020,2.4
1/03/2020,2.1
1/04/2020,1.4
1/05/2020,1.2
1/06/2020,1.2
1/07/2020,1.6
1/08/2020,1.7
1/09/2020,1.7
1/10/2020,1.6
1/11/2020,1.6
1/12/2020,1.6
1/01/2021,1.4
1/02/2021,1.3
1/03/2021,1.6
1/04/2021,3
1/05/2021,3.8
1/06/2021,4.5
1/07/2021,4.3
1/08/2021,4
1/09/2021,4
1/10/2021,4.6
1/11/2021,4.9
1/12/2021,5.5
1/01/2022,6
1/02/2022,6.4
1/03/2022,6.5
1/04/2022,6.2
1/05/2022,6
1/06/2022,5.9
1/07/2022,5.9
1/08/2022,6.3
1/09/2022,6.6
1/10/2022,6.3
1/11/2022,6
1/12/2022,5.7
1/01/2023,5.6
1/02/2023,5.5
1/03/2023,5.6
1/04/2023,5.5
1/05/2023,5.3
1/06/2023,4.8
1/07/2023,4.7
1/08/2023,4.3
1/09/2023,4.1
1/10/2023,4
1/11/2023,4
1/12/2023,3.9
1/01/2024,3.9
1/02/2024,3.8
1/03/2024,3.8
1/04/2024,3.6
1/05/2024,3.4
1/06/2024,3.3
1/07/2024,3.2
1/08/2024,3.2
1/09/2024,3.3
1/10/2024,3.3
1/11/2024,3.3
1/12/2024,3.2
1/01/2025,3.3
1/02/2025,3.1
1/03/2025,2.8
1/04/2025,0
